,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
4308,7404010,38798545,Entire home/apt,,COLEGIALES,0,,5,2,1,59,4,-34.580295,-58.442152,2015-11-25 10:48:43
4309,7419071,38863348,Entire home/apt,,RECOLETA,0,,5,2,2,214,4,-34.587196,-58.398837,2015-11-25 06:46:49
4310,7419088,8330414,Entire home/apt,,PARQUE CHACABUCO,2,5,2,1,1,23,1,-34.632607,-58.44753,2015-11-25 12:51:34
4311,7421798,18001929,Shared room,,PALERMO,0,,2,1,1,35,1,-34.584178,-58.425057,2015-11-25 05:22:34
4312,7426387,38896084,Entire home/apt,,CONSTITUCION,2,5,4,1,1,40,2,-34.625538,-58.378077,2015-11-25 10:41:50
4313,7431982,9482644,Shared room,,MONSERRAT,0,,2,1,1,29,1,-34.613384,-58.371795,2015-11-25 12:54:41
4314,7436876,5853838,Entire home/apt,,RECOLETA,3,4.5,2,1,1,47,1,-34.589156,-58.386211,2015-11-25 05:55:37
4315,7437634,4994194,Entire home/apt,,BELGRANO,0,,3,2,2,130,7,-34.557893,-58.455161,2015-11-25 09:20:48
4316,7438256,6813430,Private room,,RECOLETA,0,,1,1,1,40,1,-34.589313,-58.387482,2015-11-25 12:13:23
4317,7440441,37219373,Entire home/apt,,SAN TELMO,0,,4,1,1,83,1,-34.625559,-58.375701,2015-11-25 12:43:59
4318,7450133,15709876,Entire home/apt,,RECOLETA,0,,4,2,2,140,1,-34.597448,-58.409081,2015-11-25 10:02:26
4319,7452069,10824283,Entire home/apt,,PALERMO,1,5,3,1,2,60,3,-34.591473,-58.425164,2015-11-25 06:13:06
4320,7455277,39045083,Private room,,BALVANERA,2,4.5,1,1,1,25,1,-34.61006,-58.39726,2015-11-25 09:20:15
4321,7455542,13299122,Entire home/apt,,MONSERRAT,0,,,2,1,112,1,-34.615642,-58.385759,2015-11-25 11:56:11
4322,7455691,21703643,Entire home/apt,,RECOLETA,0,,3,1,1,70,7,-34.591357,-58.392858,2015-11-25 12:36:12
4323,7457109,39023298,Entire home/apt,,COLEGIALES,3,4.5,2,2,1,29,7,-34.569879,-58.452459,2015-11-25 10:20:13
4324,7457904,2568484,Entire home/apt,,PALERMO,2,5,4,1,1,45,3,-34.567978,-58.433933,2015-11-25 11:59:39
4325,7459219,35743019,Private room,,SAAVEDRA,1,4,2,1,,18,1,-34.55183,-58.473396,2015-11-25 07:59:33
4326,7459561,10934290,Entire home/apt,,RETIRO,0,,4,2,1,88,7,-34.592941,-58.385956,2015-11-25 10:23:19
4327,7461541,2007787,Private room,,PALERMO,0,,1,1,1,35,1,-34.581312,-58.433248,2015-11-25 09:56:38
4328,7468889,38367705,Private room,,RETIRO,0,,2,1,3,19,15,-34.598034,-58.378864,2015-11-25 12:03:11
4329,7469370,38367705,Entire home/apt,,RETIRO,0,,,6,3,20,15,-34.596174,-58.381146,2015-11-25 05:41:08
4330,7470706,3469227,Entire home/apt,,RECOLETA,4,5,3,0,1,65,1,-34.589403,-58.403966,2015-11-25 12:45:05
4331,7472760,38008551,Entire home/apt,,RECOLETA,0,,4,1,1,67,1,-34.59579,-58.413644,2015-11-25 05:52:41
4332,7473410,39142928,Entire home/apt,,PALERMO,0,,5,2,,320,3,-34.588297,-58.425655,2015-11-25 09:07:45
4333,7476933,26958598,Private room,,BELGRANO,0,,2,1,4,101,1,-34.560745,-58.447426,2015-11-25 09:04:31
4334,7481180,38942496,Private room,,RECOLETA,0,,2,1,1,37,2,-34.585283,-58.38739,2015-11-25 11:18:35
4335,7481548,9670524,Entire home/apt,,PALERMO,0,,5,2,2,256,3,-34.587466,-58.425604,2015-11-25 05:06:10
4336,7482702,3166647,Entire home/apt,,RETIRO,0,,2,1,1,85,4,-34.593251,-58.380167,2015-11-25 05:34:39
4337,7483759,4950537,Entire home/apt,,ALMAGRO,0,,2,1,1,35,3,-34.600794,-58.414618,2015-11-25 08:47:58
4338,7494278,39244910,Entire home/apt,,RECOLETA,6,5,2,1,1,39,2,-34.597723,-58.387462,2015-11-25 05:27:47
4339,7495118,37416742,Entire home/apt,,CONSTITUCION,0,,3,2,2,55,3,-34.62077,-58.379389,2015-11-25 07:11:39
4340,7495760,39258272,Private room,,VILLA URQUIZA,0,,1,1,1,18,3,-34.580182,-58.492912,2015-11-25 10:16:00
4341,7498646,2597734,Entire home/apt,,RECOLETA,0,,2,1,1,49,3,-34.597232,-58.405817,2015-11-25 11:24:00
4342,7502280,39301910,Private room,,BOCA,2,5,1,1,,35,1,-34.631233,-58.359732,2015-11-25 10:06:02
4343,7508364,37416742,Entire home/apt,,SAN TELMO,0,,,3,1,66,2,-34.62194,-58.376176,2015-11-25 05:54:41
4344,7508463,14243261,Entire home/apt,,SAN NICOLAS,0,,3,2,1,19,1,-34.599783,-58.385785,2015-11-25 12:09:57
4345,7509669,2597734,Entire home/apt,,SAN NICOLAS,0,,2,0,1,35,3,-34.602382,-58.379191,2015-11-25 05:19:54
4346,7509816,39342466,Private room,,VILLA CRESPO,0,,1,1,1,21,1,-34.596016,-58.441848,2015-11-25 08:02:12
4347,7509962,37416742,Entire home/apt,,MONSERRAT,9,4.5,4,2,2,65,2,-34.613535,-58.377931,2015-11-25 08:16:45
4348,7512271,36611231,Shared room,,PALERMO,1,,,1,1,16,1,-34.587613,-58.42517,2015-11-25 05:41:17
4349,7512618,39357521,Entire home/apt,,SAN TELMO,1,4,4,2,1,56,1,-34.619067,-58.375033,2015-11-25 06:57:52
4350,7513172,16346625,Entire home/apt,,RECOLETA,1,2,3,1,1,70,7,-34.585743,-58.406708,2015-11-25 07:25:08
4351,7513190,36611231,Shared room,,PALERMO,2,4.5,,1,1,18,1,-34.585821,-58.423534,2015-11-25 12:36:55
4352,7515809,31200815,Entire home/apt,,CHACARITA,1,5,2,1,1,35,1,-34.581673,-58.452291,2015-11-25 10:36:40
4353,7516153,39378878,Private room,,RECOLETA,0,,2,1,1,427,1,-34.585386,-58.388654,2015-11-25 05:48:55
4354,7525444,13852296,Shared room,,ALMAGRO,0,,1,1,0,16,1,-34.598974,-58.426402,2015-11-25 09:41:41
4355,7526558,39441203,Entire home/apt,,PUERTO MADERO,0,,,1,1,192,1,-34.60224,-58.364002,2015-11-25 04:43:10
4356,7527460,39446961,Private room,,CONSTITUCION,0,,1,1,1,13,1,-34.622442,-58.388264,2015-11-25 10:19:06
4357,7527499,39441203,Entire home/apt,,Dique 4,0,,2,1,1,256,1,-34.602845,-58.365369,2015-11-25 06:48:52
4358,7530082,36046796,Entire home/apt,,BARRACAS,0,,4,1,,100,1,-34.629746,-58.376446,2015-11-25 12:17:08
4359,7531304,39464959,Private room,,PALERMO,0,,1,1,1,25,7,-34.563105,-58.440748,2015-11-25 07:42:41
4360,7532443,3850632,Entire home/apt,,RECOLETA,0,,4,2,2,70,1,-34.594563,-58.399171,2015-11-25 05:24:28
4361,7534364,31213201,Private room,,SAN TELMO,0,,1,1,1,20,14,-34.624959,-58.371355,2015-11-25 11:55:57
4362,7535547,39475081,Private room,,BALVANERA,0,,1,1,1,23,1,-34.601045,-58.410116,2015-11-25 05:11:27
4363,7540268,39507367,Entire home/apt,,RECOLETA,0,,4,2,,100,7,-34.587813,-58.386868,2015-11-25 12:22:09
4364,7547052,39077376,Entire home/apt,,SAN NICOLAS,0,,,4,,159,3,-34.600394,-58.371929,2015-11-25 05:10:54
4365,7548058,37197456,Shared room,,VILLA CRESPO,1,5,2,1,1,13,1,-34.591706,-58.434306,2015-11-25 08:03:50
4366,7548760,23913982,Shared room,,VELEZ SARSFIELD,0,,1,1,1,11,1,-34.63837,-58.485122,2015-11-25 06:51:00
4367,7555892,39604310,Entire home/apt,,RECOLETA,17,4.5,2,0,1,52,1,-34.593732,-58.407834,2015-11-25 11:15:46
4368,7556928,39610649,Private room,,COGHLAN,0,,1,1,2,12,1,-34.557034,-58.479179,2015-11-25 11:46:19
4369,7561988,39636504,Private room,,BALVANERA,0,,4,1,1,70,3,-34.604843,-58.393174,2015-11-25 12:54:48
4370,7562466,5428370,Entire home/apt,,PALERMO,15,5,2,0,1,39,4,-34.581806,-58.434042,2015-11-25 07:17:55
4371,7572241,3469227,Entire home/apt,,SAN NICOLAS,0,,2,0,1,45,1,-34.607463,-58.380287,2015-11-25 09:28:46
4372,7573154,32356424,Entire home/apt,,RECOLETA,0,,3,0,1,46,2,-34.588859,-58.399994,2015-11-25 07:46:32
4373,7574841,16346625,Entire home/apt,,RECOLETA,1,5,2,0,1,60,6,-34.595756,-58.396268,2015-11-25 07:39:11
4374,7576183,16346625,Entire home/apt,,RECOLETA,0,,5,3,3,270,7,-34.586841,-58.397415,2015-11-25 08:09:21
4375,7578969,25633848,Entire home/apt,,MONSERRAT,8,5,3,1,1,30,1,-34.612043,-58.378318,2015-11-25 07:22:45
4376,7580044,24518155,Entire home/apt,,PALERMO,0,,4,2,,100,7,-34.58291,-58.434519,2015-11-25 07:14:56
4377,7580793,36449255,Entire home/apt,,CHACARITA,0,,5,4,,55,7,-34.584157,-58.447613,2015-11-25 07:01:58
4378,7581417,4007816,Entire home/apt,,BALVANERA,0,,2,0,1,43,3,-34.602905,-58.410065,2015-11-25 09:34:29
4379,7583565,9499405,Entire home/apt,,BALVANERA,0,,3,0,1,58,2,-34.604642,-58.40896,2015-11-25 09:29:10
4380,7594254,39357521,Entire home/apt,,SAN TELMO,0,,2,0,1,46,5,-34.617463,-58.371889,2015-11-25 12:11:05
4381,7594663,38664394,Entire home/apt,,ALMAGRO,0,,4,1,1,42,3,-34.610006,-58.419156,2015-11-25 10:58:27
4382,7594695,39822830,Entire home/apt,,BALVANERA,5,4,4,2,1,35,4,-34.599386,-58.40698,2015-11-25 10:12:54
4383,7594700,39826338,Entire home/apt,,PALERMO,1,4,4,1,,169,,-34.587104,-58.425178,2015-11-25 09:19:12
4384,7595811,39692889,Entire home/apt,,RECOLETA,1,5,2,1,1,74,5,-34.595666,-58.39438,2015-11-25 05:51:22
4385,7597755,38158038,Entire home/apt,,MONSERRAT,1,,4,2,1,27,7,-34.615108,-58.375147,2015-11-25 05:52:14
4386,7601213,21118763,Entire home/apt,,PALERMO,1,5,,3,,250,1,-34.581478,-58.423347,2015-11-25 04:49:42
4387,7607968,39900535,Entire home/apt,,RETIRO,0,,3,2,1,43,10,-34.592276,-58.376299,2015-11-25 11:32:54
4388,7610307,3469227,Entire home/apt,,PALERMO,3,4.5,,4,2,160,1,-34.577731,-58.40459,2015-11-25 12:46:04
4389,7611449,3469227,Entire home/apt,,SAN NICOLAS,1,2,4,0,1,60,1,-34.607655,-58.389373,2015-11-25 06:28:26
4390,7612660,7022630,Entire home/apt,,CABALLITO,2,4.5,2,1,1,35,2,-34.609743,-58.457859,2015-11-25 09:41:11
4391,7613988,12531735,Entire home/apt,,PALERMO,6,4.5,3,1,,65,1,-34.583654,-58.432466,2015-11-25 05:55:01
4392,7615994,39941489,Entire home/apt,,RECOLETA,2,5,3,0,1,66,2,-34.58983,-58.407292,2015-11-25 12:56:28
4393,7616862,4222364,Entire home/apt,,BALVANERA,5,5,3,1,1,45,3,-34.600341,-58.394164,2015-11-25 05:20:18
4394,7617272,22505741,Entire home/apt,,NUÑEZ,0,,2,0,1,40,1,-34.544384,-58.471177,2015-11-25 10:34:55
4395,7618461,39957349,Private room,,BALVANERA,1,5,1,1,1,25,1,-34.614045,-58.395686,2015-11-25 06:10:55
4396,7619410,21703643,Entire home/apt,,PALERMO,1,5,4,2,,350,5,-34.581861,-58.432275,2015-11-25 09:32:15
4397,7621181,10058857,Entire home/apt,,SAN NICOLAS,4,5,4,1,1,66,3,-34.601002,-58.379443,2015-11-25 11:32:58
4398,7628916,1381697,Entire home/apt,,RECOLETA,0,,4,2,2,150,1,-34.58776,-58.387996,2015-11-25 08:10:51
4399,7629296,1381697,Entire home/apt,,PALERMO,0,,,3,,550,1,-34.576089,-58.401915,2015-11-25 09:07:53
4400,7630540,15709876,Entire home/apt,,BALVANERA,0,,3,2,2,110,1,-34.598077,-58.407892,2015-11-25 06:30:27
4401,7631800,40031881,Private room,,COLEGIALES,0,,2,1,1,35,1,-34.568545,-58.454887,2015-11-25 07:18:37
4402,7632790,40032138,Entire home/apt,,BELGRANO,0,,4,1,1,58,3,-34.566534,-58.449629,2015-11-25 06:59:37
4403,7633104,21703643,Entire home/apt,,PALERMO,0,,,4,3,340,7,-34.578127,-58.437812,2015-11-25 06:50:14
4404,7633470,37822287,Entire home/apt,,RECOLETA,0,,,2,,116,3,-34.588563,-58.394951,2015-11-25 04:45:18
4405,7635257,40032138,Entire home/apt,,NUÑEZ,1,1,2,1,1,53,1,-34.53769,-58.466537,2015-11-25 08:13:49
4406,7635439,40032138,Entire home/apt,,NUÑEZ,0,,4,1,1,50,3,-34.537326,-58.466111,2015-11-25 11:54:36
4407,7643498,10058857,Entire home/apt,,SAN NICOLAS,6,4.5,5,1,1,78,3,-34.60155,-58.379084,2015-11-25 09:29:02
4408,7644481,13299122,Entire home/apt,,COLEGIALES,0,,2,0,1,50,1,-34.571402,-58.443291,2015-11-25 12:46:25
4409,7644986,37092609,Private room,,MONSERRAT,0,,1,1,,14,1,-34.613324,-58.386613,2015-11-25 07:29:04
4410,7645489,19251435,Private room,,VILLA CRESPO,2,5,1,1,,13,1,-34.603556,-58.450815,2015-11-25 12:31:36
4411,7647156,39357521,Entire home/apt,,SAN TELMO,1,5,,3,2,69,5,-34.619825,-58.370361,2015-11-25 04:51:57
4412,7647668,38803283,Entire home/apt,,CHACARITA,0,,2,0,1,54,2,-34.580362,-58.460217,2015-11-25 12:30:47
4413,7650826,39826338,Entire home/apt,,PALERMO,1,5,4,1,,169,,-34.586428,-58.425139,2015-11-25 11:44:25
4414,7651171,4338322,Entire home/apt,,ALMAGRO,2,4.5,2,0,1,32,2,-34.601306,-58.424445,2015-11-25 10:28:44
4415,7651305,13820693,Entire home/apt,,SAN TELMO,2,4.5,2,1,1,32,1,-34.618995,-58.371133,2015-11-25 10:31:08
4416,7657459,5412762,Entire home/apt,,SAN NICOLAS,14,4.5,2,1,1,37,,-34.60437,-58.377899,2015-11-25 12:19:08
4417,7657631,33151659,Entire home/apt,,PALERMO,0,,3,1,2,55,3,-34.578131,-58.406281,2015-11-25 05:24:24
4418,7658296,5412762,Entire home/apt,,SAN NICOLAS,6,5,2,1,1,37,,-34.60432,-58.376419,2015-11-25 06:08:55
4419,7658618,5412762,Entire home/apt,,SAN NICOLAS,5,4.5,2,1,1,37,,-34.602192,-58.376296,2015-11-25 11:19:33
4420,7658874,17287970,Entire home/apt,,NUÑEZ,3,5,3,2,1,100,2,-34.549052,-58.456782,2015-11-25 12:02:40
4421,7659604,40200970,Private room,,PALERMO,0,,2,1,1,20,1,-34.580803,-58.429329,2015-11-25 11:21:21
4422,7659704,40032138,Entire home/apt,,CHACARITA,0,,2,1,1,53,3,-34.589256,-58.440936,2015-11-25 08:23:57
4423,7663945,622759,Private room,,COLEGIALES,0,,2,1,1,17,10,-34.573924,-58.453361,2015-11-25 12:54:45
4424,7664558,18927106,Entire home/apt,,PALERMO,5,4,3,0,1,49,2,-34.582193,-58.42282,2015-11-25 10:18:12
4425,7672726,10351573,Entire home/apt,,SAN NICOLAS,2,5,2,0,1,31,3,-34.601019,-58.38045,2015-11-25 09:13:21
4426,7673346,26420844,Private room,,CABALLITO,0,,1,1,2,16,2,-34.611688,-58.450858,2015-11-25 07:34:37
4427,7673786,40293472,Entire home/apt,,SAN NICOLAS,0,,4,2,1,32,1,-34.605903,-58.391874,2015-11-25 08:56:08
4428,7674964,39636504,Private room,,BALVANERA,3,5,4,1,1,60,3,-34.605458,-58.392782,2015-11-25 08:18:30
4429,7675188,39636504,Entire home/apt,,BALVANERA,0,,4,1,1,70,3,-34.60345,-58.394331,2015-11-25 11:15:10
4430,7675332,39636504,Private room,,BALVANERA,0,,4,1,1,70,3,-34.604004,-58.394773,2015-11-25 12:56:48
4431,7675368,39636504,Private room,,BALVANERA,0,,2,1,1,80,3,-34.603532,-58.394102,2015-11-25 10:38:58
4432,7675431,39636504,Private room,,BALVANERA,0,,4,1,1,70,3,-34.603524,-58.394462,2015-11-25 10:59:15
4433,7676398,853184,Entire home/apt,,PALERMO,8,5,2,0,1,50,3,-34.587091,-58.422317,2015-11-25 11:49:06
4434,7678180,40319937,Private room,,RECOLETA,0,,1,1,,30,1,-34.588749,-58.398152,2015-11-25 11:32:30
4435,7681536,30918255,Entire home/apt,,BALVANERA,0,,4,1,1,43,1,-34.601242,-58.400686,2015-11-25 08:21:44
4436,7693511,40405189,Entire home/apt,,SAN NICOLAS,0,,2,0,1,89,4,-34.607929,-58.384582,2015-11-25 12:39:25
4437,7697214,7110409,Private room,,VILLA URQUIZA,1,5,1,1,1,16,1,-34.567363,-58.47597,2015-11-25 12:43:24
4438,7707835,40490347,Entire home/apt,,BELGRANO,0,,,3,2,55,1,-34.548772,-58.450201,2015-11-25 06:21:44
4439,7708103,3295321,Entire home/apt,,PALERMO,10,5,2,1,1,42,2,-34.586908,-58.421643,2015-11-25 08:50:21
4440,7708622,21118763,Entire home/apt,,PALERMO,0,,,2,2,150,1,-34.577733,-58.438474,2015-11-25 09:15:49
4441,7709162,1482817,Entire home/apt,,SAN NICOLAS,0,,4,2,1,100,2,-34.599009,-58.372173,2015-11-25 11:24:51
4442,7710603,39826338,Entire home/apt,,PALERMO,1,5,4,1,,140,,-34.586427,-58.425662,2015-11-25 06:11:32
4443,7712322,9074277,Entire home/apt,,RECOLETA,3,4.5,2,0,1,27,6,-34.587703,-58.402839,2015-11-25 05:14:59
4444,7712915,39826338,Entire home/apt,,PALERMO,3,4.5,4,1,,140,,-34.586701,-58.425323,2015-11-25 10:32:40
4445,7713452,29530979,Private room,,BOEDO,0,,2,1,,22,1,-34.629453,-58.424525,2015-11-25 07:18:44
4446,7714248,33445684,Entire home/apt,,SAN NICOLAS,9,5,3,0,1,40,,-34.604034,-58.378987,2015-11-25 07:43:02
4447,7715086,39077376,Entire home/apt,,VILLA CRESPO,0,,,3,2,219,2,-34.591287,-58.437511,2015-11-25 09:04:08
4448,7715846,39733276,Private room,,CABALLITO,1,5,2,1,1,31,3,-34.622381,-58.446635,2015-11-25 06:42:11
4449,7715917,39077376,Entire home/apt,,PALERMO,0,,,5,3,355,2,-34.573072,-58.439591,2015-11-25 12:42:21
4450,7716617,39077376,Entire home/apt,,PALERMO,0,,,3,2,258,3,-34.587137,-58.434234,2015-11-25 10:43:17
4451,7717151,3882929,Entire home/apt,,RECOLETA,4,4.5,3,1,1,62,3,-34.59396,-58.392639,2015-11-25 08:13:07
4452,7717531,39077376,Entire home/apt,,RETIRO,0,,,3,2,179,3,-34.596091,-58.377389,2015-11-25 07:52:22
4453,7718308,5268219,Entire home/apt,,RECOLETA,1,3,4,1,1,55,1,-34.590961,-58.395396,2015-11-25 12:32:28
4454,7725233,39381790,Private room,,PARQUE CHACABUCO,0,,2,1,1,30,1,-34.630707,-58.427049,2015-11-25 04:30:08
4455,7725403,5012185,Entire home/apt,,SAN NICOLAS,0,,2,0,1,35,3,-34.60611,-58.385189,2015-11-25 09:31:33
4456,7725720,5012185,Entire home/apt,,SAN NICOLAS,0,,2,0,1,35,3,-34.605914,-58.38417,2015-11-25 07:17:48
4457,7726010,40596765,Entire home/apt,,RETIRO,1,,2,0,1,30,5,-34.597108,-58.374662,2015-11-25 12:42:35
4458,7728113,21703643,Entire home/apt,,PALERMO,2,5,4,1,,160,4,-34.587164,-58.42597,2015-11-25 11:37:18
4459,7729464,3771282,Entire home/apt,,BELGRANO,0,,3,2,2,150,4,-34.555295,-58.458778,2015-11-25 09:24:40
4460,7730716,20708948,Private room,,SAN NICOLAS,1,4,4,1,1,45,1,-34.600106,-58.373131,2015-11-25 09:17:22
4461,7730824,39826338,Entire home/apt,,PALERMO,2,5,4,2,,345,,-34.5836,-58.432105,2015-11-25 06:15:18
4462,7731554,20708948,Private room,,SAN NICOLAS,0,,4,1,1,58,1,-34.600645,-58.374672,2015-11-25 09:19:23
4463,7732110,28811657,Private room,,ALMAGRO,0,,1,1,,24,1,-34.603057,-58.419947,2015-11-25 11:08:41
4464,7733153,2511676,Entire home/apt,,SAN TELMO,0,,3,1,1,79,3,-34.625403,-58.375828,2015-11-25 06:23:17
4465,7733799,14434399,Private room,,SAN TELMO,1,5,3,1,1,28,1,-34.616955,-58.374521,2015-11-25 06:50:31
4466,7734599,39077376,Entire home/apt,,RETIRO,0,,,3,1,125,3,-34.595527,-58.375482,2015-11-25 11:33:23
4467,7737428,34573209,Entire home/apt,,BELGRANO,1,5,3,1,2,89,2,-34.560963,-58.454517,2015-11-25 08:06:32
4468,7738340,811872,Entire home/apt,,PALERMO,3,5,4,0,2,50,2,-34.591271,-58.425228,2015-11-25 08:50:57
4469,7739881,39077376,Entire home/apt,,PALERMO,0,,,1,1,220,3,-34.588728,-58.432753,2015-11-25 09:17:58
4470,7740416,38158038,Private room,,MONSERRAT,4,5,2,1,1,19,7,-34.615445,-58.377091,2015-11-25 07:34:55
4471,7742979,39869722,Entire home/apt,,PALERMO,4,5,2,1,1,43,3,-34.588101,-58.413851,2015-11-25 05:10:24
4472,7743015,39507367,Private room,,RECOLETA,0,,1,1,,100,1,-34.585392,-58.387272,2015-11-25 11:54:13
4473,7744219,30592929,Entire home/apt,,SAN NICOLAS,4,4.5,4,2,2,60,1,-34.600386,-58.388438,2015-11-25 05:40:56
4474,7744724,5268363,Entire home/apt,,PALERMO,33,5,3,1,1,69,,-34.582456,-58.433644,2015-11-25 08:53:04
4475,7745980,40715260,Private room,,BELGRANO,0,,1,1,1,19,1,-34.566667,-58.45601,2015-11-25 07:09:23
4476,7746218,40638562,Private room,,PALERMO,0,,3,1,1,90,1,-34.588313,-58.430768,2015-11-25 12:30:51
4477,7746914,519393,Entire home/apt,,BALVANERA,0,,3,1,1,75,7,-34.617645,-58.39415,2015-11-25 11:17:05
4478,7750258,40156079,Private room,,ALMAGRO,0,,2,1,1,26,5,-34.603462,-58.420208,2015-11-25 11:02:59
4479,7750630,11903256,Entire home/apt,,MONSERRAT,1,5,2,1,1,64,5,-34.613553,-58.384296,2015-11-25 05:13:47
4480,7756395,21118763,Entire home/apt,,PALERMO,0,,4,0,1,100,3,-34.582974,-58.42459,2015-11-25 11:58:23
4481,7757568,40789515,Entire home/apt,,RECOLETA,0,,4,1,1,70,4,-34.590733,-58.403229,2015-11-25 07:28:49
4482,7758074,40792878,Entire home/apt,,VILLA CRESPO,0,,2,0,1,36,3,-34.597988,-58.430526,2015-11-25 12:13:13
4483,7758638,39077376,Entire home/apt,,RETIRO,0,,4,2,1,89,3,-34.597742,-58.375368,2015-11-25 10:08:05
4484,7758862,39077376,Entire home/apt,,RETIRO,0,,4,1,1,100,3,-34.597617,-58.374001,2015-11-25 10:13:22
4485,7763833,24268885,Private room,,PALERMO,0,,1,1,1,22,1,-34.580657,-58.41091,2015-11-25 05:24:47
4486,7764371,39077376,Entire home/apt,,RECOLETA,0,,4,1,1,92,3,-34.586269,-58.38664,2015-11-25 08:16:41
4487,7764904,39077376,Entire home/apt,,RETIRO,0,,3,0,1,55,3,-34.5975,-58.37367,2015-11-25 07:47:27
4488,7769076,39077376,Entire home/apt,,RETIRO,0,,2,1,1,47,3,-34.595526,-58.373987,2015-11-25 07:23:25
4489,7771404,37066018,Entire home/apt,,MONSERRAT,2,4,4,0,1,43,1,-34.614966,-58.388015,2015-11-25 11:17:23
4490,7772217,40881382,Entire home/apt,,PALERMO,4,5,3,0,1,45,3,-34.592713,-58.415419,2015-11-25 07:16:28
4491,7774500,18689458,Private room,,PALERMO,0,,2,1,1,25,1,-34.581781,-58.433598,2015-11-25 05:39:34
4492,7775151,4358153,Private room,,BALVANERA,7,4.5,2,1,1,21,2,-34.600237,-58.407788,2015-11-25 06:35:31
4493,7775432,40429709,Entire home/apt,,PALERMO,7,4.5,5,2,2,66,1,-34.580075,-58.437817,2015-11-25 11:37:41
4494,7781023,34439010,Entire home/apt,,BALVANERA,2,5,4,1,1,50,3,-34.604939,-58.393023,2015-11-25 08:50:25
4495,7782747,40948764,Entire home/apt,,RECOLETA,4,5,4,2,2,83,2,-34.598005,-58.407456,2015-11-25 09:48:01
4496,7787628,1590487,Entire home/apt,,BALVANERA,2,5,4,2,1,55,3,-34.614532,-58.395305,2015-11-25 07:15:51
4497,7788665,40988145,Entire home/apt,,BOEDO,0,,2,1,1,27,7,-34.630156,-58.417606,2015-11-25 11:49:44
4498,7789413,1031538,Private room,,PALERMO,0,,1,1,1,64,1,-34.58921,-58.417641,2015-11-25 07:22:20
4499,7789505,39077376,Entire home/apt,,RECOLETA,0,,4,1,1,80,3,-34.587929,-58.387151,2015-11-25 08:34:41
4500,7789712,6444265,Private room,,CABALLITO,0,,1,1,2,20,3,-34.625141,-58.441452,2015-11-25 12:50:47
4501,7791735,39077376,Entire home/apt,,RETIRO,0,,4,1,1,75,3,-34.59794,-58.375288,2015-11-25 10:50:06
4502,7795826,21118763,Entire home/apt,,RECOLETA,0,,4,2,,170,5,-34.592301,-58.391794,2015-11-25 08:15:55
4503,7798532,15709876,Entire home/apt,,RECOLETA,0,,4,1,2,90,1,-34.597559,-58.409146,2015-11-25 07:56:36
4504,7801998,14731852,Shared room,,BARRACAS,0,,1,1,1,18,1,-34.641222,-58.377691,2015-11-25 09:52:03
4505,7804085,39357521,Entire home/apt,,SAN TELMO,0,,4,2,1,54,4,-34.623921,-58.370559,2015-11-25 07:31:28
4506,7804951,1482817,Entire home/apt,,RETIRO,0,,,3,,220,1,-34.595701,-58.385431,2015-11-25 06:42:08
4507,7807441,41097844,Entire home/apt,,SAN NICOLAS,0,,2,1,1,41,1,-34.600648,-58.390811,2015-11-25 09:38:48
4508,7807861,41100653,Entire home/apt,,RETIRO,0,,2,0,1,30,3,-34.596562,-58.379004,2015-11-25 06:13:14
4509,7809688,40856200,Entire home/apt,,CABALLITO,0,,2,1,1,48,3,-34.628571,-58.452486,2015-11-25 11:46:38
4510,7809810,41113999,Private room,,BALVANERA,0,,2,1,1,13,3,-34.608191,-58.392052,2015-11-25 08:24:00
4511,7822769,5965992,Private room,,PALERMO,0,,2,1,1,21,2,-34.589689,-58.432622,2015-11-25 11:45:39
4512,7824354,39940762,Private room,,RECOLETA,2,5,1,1,1,35,3,-34.589935,-58.395221,2015-11-25 12:20:09
4513,7825694,10520025,Entire home/apt,,CONSTITUCION,0,,2,1,1,38,1,-34.619605,-58.384042,2015-11-25 11:19:17
4514,7826457,12313887,Entire home/apt,,BELGRANO,4,4.5,,3,3,133,3,-34.562456,-58.445612,2015-11-25 06:25:29
4515,7832264,22079774,Private room,,CONSTITUCION,0,,3,1,1,40,1,-34.620799,-58.390813,2015-11-25 09:44:28
4516,7836470,41275829,Entire home/apt,,SAN TELMO,4,5,4,2,2,110,1,-34.621332,-58.373143,2015-11-25 05:53:52
4517,7841151,4007816,Entire home/apt,,ALMAGRO,0,,5,2,1,65,3,-34.605536,-58.425235,2015-11-25 10:35:49
4518,7842691,24504417,Entire home/apt,,CONSTITUCION,1,5,5,2,1,31,2,-34.621379,-58.386531,2015-11-25 10:20:52
4519,7843988,40407682,Entire home/apt,,MONSERRAT,0,,1,1,1,50,1,-34.611423,-58.378074,2015-11-25 11:20:40
4520,7849351,39077376,Entire home/apt,,PALERMO,0,,5,1,1,150,3,-34.589101,-58.432323,2015-11-25 04:29:21
4521,7851490,41373202,Entire home/apt,,RETIRO,0,,3,1,1,69,7,-34.59394,-58.379147,2015-11-25 05:05:52
4522,7852720,24504417,Entire home/apt,,CONSTITUCION,1,,3,1,1,24,2,-34.622331,-58.387333,2015-11-25 10:32:25
